Nombre;Codigo;Marca;Descripcion;UrlImagen;;
MARTILLO NEUROLOGICO REDONDO ;234042835;kenxin;MARTILLO NEUROLOGICO REDONDO REF: 3430  ;https://drive.google.com/uc?id=1eKz9zood5xUmk3xsB12XJFdDYhU1lung;;1eKz9zood5xUmk3xsB12XJFdDYhU1lung
MARTILLO NEUROLOGICO TRIANGULAR ;234042833;kenxin;MARTILLO NEUROLOGICO TRIANGULAR REF: 3410  ;https://drive.google.com/uc?id=1fM7giXxGZ_IYpxHQTZ0qvyISkpTZcEcV;;1fM7giXxGZ_IYpxHQTZ0qvyISkpTZcEcV
MARTILLO PARA REFLEJOS BUCK 3 SERVICIOS CROMADO;234042831;kenxin;MARTILLO PARA REFLEJOS BUCK 3 SERVICIOS CROMADO MARCA KENXIN;https://drive.google.com/uc?id=1oxUeX54GSczVjfdTHpYy2i9wvyUWMzRq;;1oxUeX54GSczVjfdTHpYy2i9wvyUWMzRq
MICRONEBULIZADOR (COMPLETO);154235471;kenxin;MICRONEBULIZADOR (COMPLETO) MARCA: KENXIN TAMA?O: ADULTO.;https://drive.google.com/uc?id=1vIcmxZWtNDG10W0RQ-QB3WfBslECX4ef;;1vIcmxZWtNDG10W0RQ-QB3WfBslECX4ef
MICRONEBULIZADOR (COMPLETO);154235472;Kenxin ;MICRONEBULIZADOR (COMPLETO) MARCA: KENXIN TAMA?O: PEDIATRICO;https://drive.google.com/uc?id=1W3vAhuGlDzxMKpGWkbMWvJU6hNgkjJYN;;1W3vAhuGlDzxMKpGWkbMWvJU6hNgkjJYN
PUNTAS PLASTICAS AMARILLAS X 1000 UND;145155725;kenxin;PUNTAS PLASTICAS AMARILLAS X 1000 UND MARCA KENXIN;https://drive.google.com/uc?id=10Gze4d4SfXAI9W9zmOuB1BNz3NcVt-q_;;10Gze4d4SfXAI9W9zmOuB1BNz3NcVt-q_
PUNTAS PLASTICAS AZULES;145155828;kenxin;PUNTAS PLASTICAS AZULES X 500 UND MARCA KENXIN PARA MICROPIPETA ;https://drive.google.com/uc?id=1r4GjM62kaR59eY0gy7e4zHoPDhuPQE0l;;1r4GjM62kaR59eY0gy7e4zHoPDhuPQE0l
TAPABOCAS DE PRENSES DESECHABLE (NO ESTERIL) - CON TIRILLA DE CAUCHO PARA SUJECCION A LA OREJA.;155765847;kenxin;TAPABOCAS DE PRENSES DESECHABLE (NO ESTERIL) - CON TIRILLA DE CAUCHO PARA SUJECCION A LA OREJA.;https://drive.google.com/uc?id=1CFxaUyXNaCkiL6yaq5Ea8JCfXO-nhyiD;;1CFxaUyXNaCkiL6yaq5Ea8JCfXO-nhyiD
TORNIQUETE AUTOMATICO;155964211;kenxin;TORNIQUETE AUTOMATICO  MARCA KENXIN.;https://drive.google.com/uc?id=1w6Bs6-pt46wQyl2QpRcQBYBdlob9mBKF;;1w6Bs6-pt46wQyl2QpRcQBYBdlob9mBKF
TUBO AL VACIO PLASTICO VACUUNTAPON HEMOGARD AMARILLO;16085764;kenxin;TUBO AL VACIO PLASTICO ?VACUUN? TAPON HEMOGARD AMARILLO (CON GEL ACTIVADOR) DE 5.0 ML DE 13 X 100 MM - MARCA KENXIN   ;https://drive.google.com/uc?id=1QLgMVTcW3hEfnrSz7W922WNfZP0qWoDj;;1QLgMVTcW3hEfnrSz7W922WNfZP0qWoDj
